"Tabela 1383 - Taxa de alfabetização das pessoas de 10 anos ou mais de idade por sexo"
"Variável - Taxa de alfabetização das pessoas de 10 anos ou mais de idade (%)"
"Cód.","Município","Ano x Sexo"
"Cód.","Município","2010"
"Cód.","Município","Total","Homens","Mulheres"
"4213500","Porto Belo (SC)","95.7","95.4","96.1"
"4213609","Porto União (SC)","96.8","97.3","96.4"
"4213708","Pouso Redondo (SC)","94.7","94.9","94.6"
"4213807","Praia Grande (SC)","91.2","91.1","91.3"
"4213906","Presidente Castello Branco (SC)","95.7","96.4","95.0"
"4214003","Presidente Getúlio (SC)","97.1","97.0","97.2"
"4214102","Presidente Nereu (SC)","89.6","88.8","90.4"
"4214151","Princesa (SC)","90.6","90.7","90.4"
"4214201","Quilombo (SC)","92.3","92.5","92.2"
"4214300","Rancho Queimado (SC)","93.6","93.5","93.8"
"4214409","Rio das Antas (SC)","94.5","95.0","93.9"
"4214508","Rio do Campo (SC)","94.6","94.9","94.4"
"4214607","Rio do Oeste (SC)","95.5","95.6","95.5"
"4214706","Rio dos Cedros (SC)","97.1","97.0","97.3"
"4214805","Rio do Sul (SC)","97.3","97.6","97.1"
"4214904","Rio Fortuna (SC)","97.3","97.4","97.1"
"4215000","Rio Negrinho (SC)","96.4","96.6","96.2"
"4215059","Rio Rufino (SC)","91.4","90.8","92.1"
"4215075","Riqueza (SC)","92.3","92.5","92.2"
"4215109","Rodeio (SC)","96.2","96.1","96.4"
"4215208","Romelândia (SC)","89.6","89.8","89.4"
"4215307","Salete (SC)","95.8","95.9","95.7"
"4215356","Saltinho (SC)","87.7","87.2","88.2"
"4215406","Salto Veloso (SC)","93.4","93.4","93.3"
"4215455","Sangão (SC)","93.2","92.7","93.6"
"4215505","Santa Cecília (SC)","91.4","92.5","90.4"
"4215554","Santa Helena (SC)","91.0","90.8","91.2"
"4215604","Santa Rosa de Lima (SC)","95.6","95.4","95.8"
"4215653","Santa Rosa do Sul (SC)","94.0","94.0","93.9"
"4215679","Santa Terezinha (SC)","95.0","95.4","94.5"
"4215687","Santa Terezinha do Progresso (SC)","88.2","88.6","87.7"
"4215695","Santiago do Sul (SC)","89.6","89.0","90.2"
"4215703","Santo Amaro da Imperatriz (SC)","95.3","95.5","95.1"
"4215752","São Bernardino (SC)","89.9","88.8","91.1"
"4215802","São Bento do Sul (SC)","97.7","98.1","97.3"
"4215901","São Bonifácio (SC)","96.6","96.5","96.7"
"4216008","São Carlos (SC)","95.4","95.4","95.5"
"4216057","São Cristóvão do Sul (SC)","88.6","88.1","89.2"
"4216107","São Domingos (SC)","91.6","91.6","91.5"
"4216206","São Francisco do Sul (SC)","96.6","96.9","96.3"
"4216255","São João do Oeste (SC)","99.0","98.8","99.2"
"4216305","São João Batista (SC)","96.8","96.8","96.8"
"4216354","São João do Itaperiú (SC)","94.0","94.0","94.0"
"4216404","São João do Sul (SC)","93.0","92.9","93.1"
"4216503","São Joaquim (SC)","94.6","95.0","94.2"
"4216602","São José (SC)","97.4","97.7","97.2"
"4216701","São José do Cedro (SC)","94.5","94.5","94.6"
"4216800","São José do Cerrito (SC)","88.1","88.2","87.9"
"4216909","São Lourenço do Oeste (SC)","93.9","94.2","93.5"
"4217006","São Ludgero (SC)","96.5","96.6","96.3"
"4217105","São Martinho (SC)","96.1","95.7","96.6"
"4217154","São Miguel da Boa Vista (SC)","90.0","89.2","90.8"
"4217204","São Miguel do Oeste (SC)","95.7","96.1","95.3"
"4217253","São Pedro de Alcântara (SC)","94.4","94.1","95.0"
"4217303","Saudades (SC)","96.0","95.8","96.2"
"4217402","Schroeder (SC)","98.1","98.2","98.0"
"4217501","Seara (SC)","95.2","95.3","95.0"
"4217550","Serra Alta (SC)","94.5","94.6","94.3"
"4217600","Siderópolis (SC)","95.9","96.4","95.5"
"4217709","Sombrio (SC)","95.1","95.2","94.9"
"4217758","Sul Brasil (SC)","87.8","87.7","87.9"
"4217808","Taió (SC)","95.9","96.0","95.9"
"4217907","Tangará (SC)","93.9","93.7","94.1"
"4217956","Tigrinhos (SC)","90.7","90.4","90.9"
"4218004","Tijucas (SC)","94.6","94.5","94.7"
"4218103","Timbé do Sul (SC)","92.2","92.3","92.0"
"4218202","Timbó (SC)","98.3","98.4","98.2"
"4218251","Timbó Grande (SC)","91.6","91.6","91.6"
"4218301","Três Barras (SC)","94.1","95.0","93.2"
"4218350","Treviso (SC)","97.9","98.0","97.8"
"4218400","Treze de Maio (SC)","94.6","94.4","94.7"
"4218509","Treze Tílias (SC)","95.9","96.0","95.7"
"4218608","Trombudo Central (SC)","96.0","96.6","95.4"
"4218707","Tubarão (SC)","96.8","97.2","96.5"
"4218756","Tunápolis (SC)","96.3","96.3","96.4"
"4218806","Turvo (SC)","95.6","95.8","95.4"
"4218855","União do Oeste (SC)","91.1","91.8","90.3"
"4218905","Urubici (SC)","93.9","94.3","93.6"
"4218954","Urupema (SC)","93.5","93.5","93.5"
"4219002","Urussanga (SC)","96.9","97.3","96.6"
"4219101","Vargeão (SC)","92.3","92.8","91.7"
"4219150","Vargem (SC)","87.1","87.1","87.1"
"4219176","Vargem Bonita (SC)","93.9","94.1","93.6"
"4219200","Vidal Ramos (SC)","92.3","92.0","92.5"
"4219309","Videira (SC)","96.7","97.3","96.1"
"4219358","Vitor Meireles (SC)","92.9","92.6","93.1"
"4219408","Witmarsum (SC)","95.6","95.4","95.8"
"4219507","Xanxerê (SC)","94.9","95.5","94.2"
"4219606","Xavantina (SC)","94.0","94.6","93.3"
"4219705","Xaxim (SC)","94.8","95.0","94.5"
"4219853","Zortéa (SC)","93.4","94.3","92.5"
"4300034","Aceguá (RS)","94.2","93.1","95.4"
"4300059","Água Santa (RS)","95.1","94.6","95.6"
"4300109","Agudo (RS)","93.7","94.3","93.1"
"4300208","Ajuricaba (RS)","95.1","95.2","95.1"
"4300307","Alecrim (RS)","92.7","92.7","92.8"
"4300406","Alegrete (RS)","94.5","94.1","95.0"
"4300455","Alegria (RS)","90.5","89.5","91.6"
"4300471","Almirante Tamandaré do Sul (RS)","95.9","95.5","96.3"
"4300505","Alpestre (RS)","88.3","88.7","87.9"
"4300554","Alto Alegre (RS)","93.1","92.6","93.7"
"4300570","Alto Feliz (RS)","97.5","97.3","97.7"
"4300604","Alvorada (RS)","96.3","96.8","95.8"
"4300638","Amaral Ferrador (RS)","88.8","87.9","89.9"
"4300646","Ametista do Sul (RS)","89.6","89.7","89.5"
"4300661","André da Rocha (RS)","93.9","93.1","94.8"
"4300703","Anta Gorda (RS)","94.7","94.9","94.5"
"4300802","Antônio Prado (RS)","95.5","95.4","95.6"
"4300851","Arambaré (RS)","93.1","92.4","93.9"
"4300877","Araricá (RS)","95.4","95.6","95.2"
"4300901","Aratiba (RS)","96.0","96.0","95.9"
"4301008","Arroio do Meio (RS)","98.2","98.3","98.2"
"4301057","Arroio do Sal (RS)","96.4","96.5","96.3"
"4301073","Arroio do Padre (RS)","95.4","95.8","94.9"
"4301107","Arroio dos Ratos (RS)","93.5","94.2","92.9"
"4301206","Arroio do Tigre (RS)","93.4","93.6","93.3"
"4301305","Arroio Grande (RS)","92.5","91.7","93.3"
"4301404","Arvorezinha (RS)","92.3","92.3","92.4"
"4301503","Augusto Pestana (RS)","96.0","95.7","96.3"
"4301552","Áurea (RS)","95.0","95.9","94.1"
"4301602","Bagé (RS)","95.4","95.4","95.5"
"4301636","Balneário Pinhal (RS)","95.2","95.2","95.3"
"4301651","Barão (RS)","97.2","96.7","97.7"
"4301701","Barão de Cotegipe (RS)","96.4","96.5","96.2"
"4301750","Barão do Triunfo (RS)","91.0","90.0","92.2"
"4301800","Barracão (RS)","91.9","92.6","91.3"
"4301859","Barra do Guarita (RS)","90.9","92.1","89.7"
"4301875","Barra do Quaraí (RS)","93.4","92.5","94.3"
"4301909","Barra do Ribeiro (RS)","93.3","93.6","93.1"
"4301925","Barra do Rio Azul (RS)","92.6","92.2","93.0"
"4301958","Barra Funda (RS)","95.3","95.3","95.3"
"4302006","Barros Cassal (RS)","86.5","85.7","87.2"
"4302055","Benjamin Constant do Sul (RS)","88.0","89.4","86.5"
"4302105","Bento Gonçalves (RS)","97.9","98.1","97.7"
"4302154","Boa Vista das Missões (RS)","91.9","92.1","91.7"
"4302204","Boa Vista do Buricá (RS)","98.2","98.4","98.0"
"4302220","Boa Vista do Cadeado (RS)","95.1","95.4","94.9"
"4302238","Boa Vista do Incra (RS)","95.4","95.2","95.5"
"4302253","Boa Vista do Sul (RS)","93.1","94.0","92.0"
"4302303","Bom Jesus (RS)","92.8","92.6","92.9"
"4302352","Bom Princípio (RS)","98.4","98.2","98.5"
"4302378","Bom Progresso (RS)","90.7","90.6","90.8"
"4302402","Bom Retiro do Sul (RS)","96.7","97.1","96.3"
"4302451","Boqueirão do Leão (RS)","90.2","91.0","89.4"
"4302501","Bossoroca (RS)","92.7","92.1","93.4"
"4302584","Bozano (RS)","95.1","95.0","95.2"
"4302600","Braga (RS)","87.5","88.0","87.1"
"4302659","Brochier (RS)","96.8","96.7","96.9"
"4302709","Butiá (RS)","92.1","92.6","91.7"
"4302808","Caçapava do Sul (RS)","92.3","91.8","92.8"
"4302907","Cacequi (RS)","93.0","92.4","93.6"
"4303004","Cachoeira do Sul (RS)","93.0","93.5","92.6"
"4303103","Cachoeirinha (RS)","97.2","97.6","96.8"
"4303202","Cacique Doble (RS)","90.7","91.6","89.8"
"4303301","Caibaté (RS)","93.5","93.8","93.3"
"4303400","Caiçara (RS)","93.0","93.4","92.5"
"4303509","Camaquã (RS)","93.3","93.4","93.3"
"4303558","Camargo (RS)","91.8","91.9","91.8"
"4303608","Cambará do Sul (RS)","93.6","93.5","93.7"
"4303673","Campestre da Serra (RS)","94.2","95.3","93.0"
"4303707","Campina das Missões (RS)","96.2","96.4","96.1"
"4303806","Campinas do Sul (RS)","95.6","96.0","95.2"
"4303905","Campo Bom (RS)","97.1","97.4","96.7"
"4304002","Campo Novo (RS)","88.3","88.9","87.7"
"4304101","Campos Borges (RS)","91.1","91.1","91.1"
"4304200","Candelária (RS)","91.2","91.9","90.5"
"4304309","Cândido Godói (RS)","96.8","96.3","97.3"
"4304358","Candiota (RS)","95.0","94.7","95.2"
"4304408","Canela (RS)","96.1","96.6","95.6"
"4304507","Canguçu (RS)","91.5","91.5","91.6"
"4304606","Canoas (RS)","97.5","97.9","97.1"
"4304614","Canudos do Vale (RS)","90.0","89.0","91.1"
"4304622","Capão Bonito do Sul (RS)","90.8","90.3","91.3"
"4304630","Capão da Canoa (RS)","96.5","96.6","96.3"
"4304655","Capão do Cipó (RS)","94.1","93.2","95.1"
"4304663","Capão do Leão (RS)","93.1","93.5","92.8"
"4304671","Capivari do Sul (RS)","92.8","93.5","92.0"
"4304689","Capela de Santana (RS)","94.6","94.8","94.5"
"4304697","Capitão (RS)","94.8","94.4","95.3"
"4304705","Carazinho (RS)","96.2","96.7","95.7"
"4304713","Caraá (RS)","88.9","88.2","89.6"
"4304804","Carlos Barbosa (RS)","97.6","97.7","97.5"
"4304853","Carlos Gomes (RS)","95.6","96.5","94.5"
"4304903","Casca (RS)","96.3","96.9","95.7"
"4304952","Caseiros (RS)","90.8","91.5","90.1"
"4305009","Catuípe (RS)","94.4","94.0","94.8"
"4305108","Caxias do Sul (RS)","97.7","98.1","97.4"
"4305116","Centenário (RS)","96.1","96.7","95.5"
"4305124","Cerrito (RS)","88.9","88.6","89.2"
"4305132","Cerro Branco (RS)","87.8","88.0","87.6"
"4305157","Cerro Grande (RS)","87.3","87.1","87.4"
"4305173","Cerro Grande do Sul (RS)","91.0","90.3","91.8"
"4305207","Cerro Largo (RS)","95.8","95.9","95.8"
"4305306","Chapada (RS)","95.9","96.0","95.9"
"4305355","Charqueadas (RS)","95.6","96.0","95.0"
"4305371","Charrua (RS)","88.3","91.0","85.5"
"4305405","Chiapetta (RS)","94.2","94.6","93.8"
"4305439","Chuí (RS)","98.2","97.6","98.7"
"4305447","Chuvisca (RS)","91.2","91.0","91.4"
"4305454","Cidreira (RS)","96.6","96.6","96.5"
"4305504","Ciríaco (RS)","93.4","94.1","92.7"
"4305587","Colinas (RS)","97.2","97.3","97.2"
"4305603","Colorado (RS)","95.8","96.4","95.3"
"4305702","Condor (RS)","95.0","95.2","94.7"
"4305801","Constantina (RS)","92.3","92.8","91.8"
"4305835","Coqueiro Baixo (RS)","93.2","93.5","92.9"
"4305850","Coqueiros do Sul (RS)","95.2","94.9","95.5"
"4305871","Coronel Barros (RS)","97.1","97.3","96.9"
"4305900","Coronel Bicaco (RS)","89.7","89.4","90.0"
"4305934","Coronel Pilar (RS)","96.2","96.2","96.3"
"4305959","Cotiporã (RS)","95.8","96.2","95.4"
"4305975","Coxilha (RS)","93.7","94.6","92.7"
"4306007","Crissiumal (RS)","95.5","96.1","95.0"
"4306056","Cristal (RS)","91.3","91.4","91.1"
"4306072","Cristal do Sul (RS)","88.9","88.2","89.6"
"4306106","Cruz Alta (RS)","95.8","95.9","95.7"
"4306130","Cruzaltense (RS)","93.8","94.8","92.7"
"4306205","Cruzeiro do Sul (RS)","96.4","96.7","96.0"
"4306304","David Canabarro (RS)","93.2","94.3","92.2"
"4306320","Derrubadas (RS)","91.2","91.6","90.8"
"4306353","Dezesseis de Novembro (RS)","88.9","88.1","89.6"
"4306379","Dilermando de Aguiar (RS)","87.6","86.4","88.8"
"4306403","Dois Irmãos (RS)","98.1","98.3","97.8"
"4306429","Dois Irmãos das Missões (RS)","88.5","88.8","88.3"
"4306452","Dois Lajeados (RS)","95.2","95.4","95.0"
"4306502","Dom Feliciano (RS)","88.8","88.5","89.2"
"4306551","Dom Pedro de Alcântara (RS)","94.7","94.3","95.0"
"4306601","Dom Pedrito (RS)","94.5","93.7","95.2"
"4306700","Dona Francisca (RS)","93.4","93.5","93.4"
"4306734","Doutor Maurício Cardoso (RS)","94.2","94.3","94.0"
"4306759","Doutor Ricardo (RS)","93.3","92.8","93.8"
"4306767","Eldorado do Sul (RS)","96.1","96.2","96.0"
"4306809","Encantado (RS)","96.9","97.0","96.8"
"4306908","Encruzilhada do Sul (RS)","90.0","89.4","90.7"
"4306924","Engenho Velho (RS)","90.6","92.3","88.9"
"4306932","Entre-Ijuís (RS)","94.3","93.8","94.7"
"4306957","Entre Rios do Sul (RS)","91.7","92.6","90.7"
"4306973","Erebango (RS)","93.7","94.3","93.2"
"4307005","Erechim (RS)","96.9","97.3","96.5"
"4307054","Ernestina (RS)","94.2","94.7","93.8"
"4307104","Herval (RS)","92.8","91.7","94.1"
"4307203","Erval Grande (RS)","89.2","89.3","89.2"
"4307302","Erval Seco (RS)","89.2","89.7","88.8"
"4307401","Esmeralda (RS)","92.4","94.2","90.6"
"4307450","Esperança do Sul (RS)","90.8","91.7","90.0"
"4307500","Espumoso (RS)","93.1","93.4","92.9"
"4307559","Estação (RS)","96.6","96.7","96.5"
"4307609","Estância Velha (RS)","97.5","97.8","97.3"
"4307708","Esteio (RS)","97.5","97.9","97.0"
"4307807","Estrela (RS)","97.6","97.9","97.4"
"4307815","Estrela Velha (RS)","91.8","91.1","92.5"
"4307831","Eugênio de Castro (RS)","94.0","93.7","94.3"
"4307864","Fagundes Varela (RS)","96.2","96.6","95.8"
"4307906","Farroupilha (RS)","97.5","97.8","97.2"
"4308003","Faxinal do Soturno (RS)","95.3","94.8","95.6"
"4308052","Faxinalzinho (RS)","91.5","92.3","90.7"
"4308078","Fazenda Vilanova (RS)","94.6","94.1","95.1"
"4308102","Feliz (RS)","99.1","99.2","99.0"
"4308201","Flores da Cunha (RS)","97.0","97.2","96.8"
"4308250","Floriano Peixoto (RS)","95.9","96.1","95.7"
"4308300","Fontoura Xavier (RS)","84.8","83.7","85.9"
"4308409","Formigueiro (RS)","89.6","89.3","89.9"
"4308433","Forquetinha (RS)","93.8","95.0","92.5"
"4308458","Fortaleza dos Valos (RS)","94.2","94.1","94.3"
"4308508","Frederico Westphalen (RS)","95.7","95.8","95.6"
"4308607","Garibaldi (RS)","97.5","97.7","97.3"
"4308656","Garruchos (RS)","88.7","87.4","90.2"
"4308706","Gaurama (RS)","96.1","96.7","95.5"
"4308805","General Câmara (RS)","91.2","90.3","92.1"
"4308854","Gentil (RS)","93.0","93.2","92.7"
"4308904","Getúlio Vargas (RS)","96.1","96.6","95.6"
"4309001","Giruá (RS)","93.8","93.7","93.8"
"4309050","Glorinha (RS)","92.6","92.1","93.1"
"4309100","Gramado (RS)","97.4","97.6","97.2"
"4309126","Gramado dos Loureiros (RS)","88.5","88.4","88.6"
"4309159","Gramado Xavier (RS)","91.2","90.4","92.0"
"4309209","Gravataí (RS)","97.0","97.3","96.7"
"4309258","Guabiju (RS)","95.6","96.4","94.8"
"4309308","Guaíba (RS)","96.4","96.9","95.9"
"4309407","Guaporé (RS)","96.4","96.8","96.0"
"4309506","Guarani das Missões (RS)","95.3","95.4","95.2"
"4309555","Harmonia (RS)","98.0","98.2","97.9"
"4309571","Herveiras (RS)","90.9","92.0","89.7"
"4309605","Horizontina (RS)","97.3","97.7","96.9"
"4309654","Hulha Negra (RS)","92.1","91.4","92.9"
"4309704","Humaitá (RS)","96.6","97.0","96.2"
"4309753","Ibarama (RS)","93.6","93.8","93.4"
"4309803","Ibiaçá (RS)","93.7","94.3","93.1"
"4309902","Ibiraiaras (RS)","94.4","94.8","94.0"
"4309951","Ibirapuitã (RS)","91.0","90.4","91.6"
"4310009","Ibirubá (RS)","96.7","97.0","96.4"
"4310108","Igrejinha (RS)","96.8","97.0","96.5"
"4310207","Ijuí (RS)","96.1","96.4","95.8"
"4310306","Ilópolis (RS)","93.7","93.6","93.9"
"4310330","Imbé (RS)","97.0","97.3","96.7"
"4310363","Imigrante (RS)","98.6","99.0","98.3"
"4310405","Independência (RS)","92.6","92.0","93.3"
"4310413","Inhacorá (RS)","90.2","90.1","90.4"
"4310439","Ipê (RS)","94.2","94.0","94.3"
"4310462","Ipiranga do Sul (RS)","96.8","96.5","97.2"
"4310504","Iraí (RS)","91.2","91.1","91.4"
"4310538","Itaara (RS)","94.7","94.7","94.7"
"4310553","Itacurubi (RS)","92.3","91.2","93.6"
"4310579","Itapuca (RS)","91.7","90.9","92.5"
"4310603","Itaqui (RS)","94.3","94.1","94.5"
"4310652","Itati (RS)","88.1","89.9","86.2"
"4310702","Itatiba do Sul (RS)","89.8","90.3","89.2"
"4310751","Ivorá (RS)","95.4","96.2","94.6"
"4310801","Ivoti (RS)","98.2","98.3","98.2"
"4310850","Jaboticaba (RS)","89.1","88.3","89.8"
"4310876","Jacuizinho (RS)","89.5","88.6","90.3"
"4310900","Jacutinga (RS)","94.1","93.5","94.8"
"4311007","Jaguarão (RS)","93.8","93.5","94.2"
"4311106","Jaguari (RS)","94.5","94.7","94.3"
"4311122","Jaquirana (RS)","90.3","89.9","90.8"
"4311130","Jari (RS)","92.8","93.1","92.5"
"4311155","Jóia (RS)","94.3","93.7","94.9"
"4311205","Júlio de Castilhos (RS)","94.8","94.6","95.0"
"4311239","Lagoa Bonita do Sul (RS)","90.3","90.3","90.4"
"4311254","Lagoão (RS)","82.0","81.8","82.2"
"4311270","Lagoa dos Três Cantos (RS)","97.9","97.9","97.9"
"4311304","Lagoa Vermelha (RS)","93.2","93.7","92.6"
"4311403","Lajeado (RS)","97.4","97.7","97.2"
"4311429","Lajeado do Bugre (RS)","83.8","83.3","84.3"
"4311502","Lavras do Sul (RS)","91.6","90.3","92.8"
"4311601","Liberato Salzano (RS)","88.4","88.8","87.9"
"4311627","Lindolfo Collor (RS)","96.5","97.0","96.0"
"4311643","Linha Nova (RS)","97.3","97.3","97.2"
"4311700","Machadinho (RS)","90.2","91.1","89.4"
"4311718","Maçambará (RS)","91.6","90.5","92.7"
"4311734","Mampituba (RS)","90.6","90.5","90.6"
"4311759","Manoel Viana (RS)","91.1","89.6","92.6"
"4311775","Maquiné (RS)","93.1","92.8","93.3"
"4311791","Maratá (RS)","97.1","96.6","97.6"
"4311809","Marau (RS)","97.2","97.4","96.9"
"4311908","Marcelino Ramos (RS)","94.1","94.4","93.7"
"4311981","Mariana Pimentel (RS)","92.9","92.9","93.0"
"4312005","Mariano Moro (RS)","93.2","94.1","92.3"
"4312054","Marques de Souza (RS)","93.5","93.8","93.2"
"4312104","Mata (RS)","93.1","92.0","94.2"
"4312138","Mato Castelhano (RS)","91.2","90.3","92.2"
"4312153","Mato Leitão (RS)","96.5","96.1","96.8"
"4312179","Mato Queimado (RS)","93.1","93.5","92.6"
"4312203","Maximiliano de Almeida (RS)","92.0","92.9","91.2"
"4312252","Minas do Leão (RS)","90.7","91.1","90.4"
"4312302","Miraguaí (RS)","91.2","91.5","90.8"
"4312351","Montauri (RS)","93.7","93.2","94.3"
"4312377","Monte Alegre dos Campos (RS)","90.5","91.1","89.9"
"4312385","Monte Belo do Sul (RS)","97.7","97.4","98.0"
"4312401","Montenegro (RS)","96.5","96.7","96.2"
"4312427","Mormaço (RS)","90.6","91.2","89.9"
"4312443","Morrinhos do Sul (RS)","91.9","91.6","92.3"
"4312450","Morro Redondo (RS)","91.6","92.8","90.4"
"4312476","Morro Reuter (RS)","98.9","99.1","98.7"
"4312500","Mostardas (RS)","89.6","90.1","89.2"
"4312609","Muçum (RS)","95.8","96.0","95.6"
"4312617","Muitos Capões (RS)","93.6","94.0","93.2"
"4312625","Muliterno (RS)","93.9","93.8","93.9"
"4312658","Não-Me-Toque (RS)","96.5","96.8","96.2"
"4312674","Nicolau Vergueiro (RS)","94.8","95.0","94.6"
"4312708","Nonoai (RS)","90.1","91.1","89.1"
"4312757","Nova Alvorada (RS)","92.7","92.0","93.5"
"4312807","Nova Araçá (RS)","97.7","97.5","97.9"
"4312906","Nova Bassano (RS)","96.9","97.0","96.9"
"4312955","Nova Boa Vista (RS)","97.7","97.9","97.5"
"4313003","Nova Bréscia (RS)","96.5","96.0","97.0"
"4313011","Nova Candelária (RS)","98.0","97.9","98.1"
"4313037","Nova Esperança do Sul (RS)","95.2","95.3","95.1"
"4313060","Nova Hartz (RS)","96.9","97.3","96.5"
"4313086","Nova Pádua (RS)","96.5","96.4","96.7"
"4313102","Nova Palma (RS)","96.6","96.6","96.6"
"4313201","Nova Petrópolis (RS)","98.1","98.1","98.0"
"4313300","Nova Prata (RS)","97.3","97.4","97.2"
"4313334","Nova Ramada (RS)","93.9","93.7","94.1"
"4313359","Nova Roma do Sul (RS)","95.6","95.6","95.7"
"4313375","Nova Santa Rita (RS)","95.8","96.2","95.4"
"4313391","Novo Cabrais (RS)","92.1","91.7","92.4"
"4313409","Novo Hamburgo (RS)","96.8","97.2","96.5"
"4313425","Novo Machado (RS)","93.3","93.5","93.1"
"4313441","Novo Tiradentes (RS)","86.0","87.2","84.8"
"4313466","Novo Xingu (RS)","94.8","94.0","95.5"
"4313490","Novo Barreiro (RS)","89.9","90.4","89.5"
"4313508","Osório (RS)","96.1","96.2","96.0"
"4313607","Paim Filho (RS)","92.9","92.9","92.8"
"4313656","Palmares do Sul (RS)","92.4","92.5","92.2"
"4313706","Palmeira das Missões (RS)","92.0","92.1","92.0"
"4313805","Palmitinho (RS)","91.7","92.0","91.5"
"4313904","Panambi (RS)","97.2","97.4","97.1"
"4313953","Pantano Grande (RS)","90.3","90.0","90.7"
"4314001","Paraí (RS)","97.4","97.9","96.9"
"4314027","Paraíso do Sul (RS)","92.9","93.4","92.4"
"4314035","Pareci Novo (RS)","98.4","98.4","98.3"
"4314050","Parobé (RS)","95.8","96.1","95.4"
"4314068","Passa Sete (RS)","88.4","88.2","88.7"
"4314076","Passo do Sobrado (RS)","94.4","94.6","94.3"
"4314100","Passo Fundo (RS)","96.6","97.0","96.3"
"4314134","Paulo Bento (RS)","96.2","96.2","96.2"
"4314159","Paverama (RS)","94.1","93.9","94.4"
"4314175","Pedras Altas (RS)","91.0","89.7","92.5"
"4314209","Pedro Osório (RS)","92.0","91.4","92.6"
"4314308","Pejuçara (RS)","96.0","96.2","95.7"
"4314407","Pelotas (RS)","96.1","96.4","95.8"
"4314423","Picada Café (RS)","97.8","97.9","97.8"
"4314456","Pinhal (RS)","91.4","91.4","91.3"
